instance,task,episode,return,discounted_return
1,19,1133,1.919384968916598,0.7068493568752164
0,20,295,0.0,0.0
1,19,1134,0.0,0.0
0,20,296,0.0,0.0
1,19,1135,1.919384968916598,0.7068493568752164
0,20,297,0.0,0.0
1,19,1136,0.9705526948005532,0.3384107996579084
0,20,298,0.0,0.0
1,19,1137,0.0,0.0
0,20,299,0.0,0.0
1,19,1138,1.919384968916598,0.7068493568752164
0,20,300,0.0,0.0
1,19,1139,0.9705526948005532,0.3760119996198982
0,20,301,0.0,0.0
1,19,1140,1.919384968916598,0.7068493568752164
0,20,302,0.0,0.0
1,19,1141,1.919384968916598,0.7068493568752164
0,20,303,0.0,0.0
1,19,1142,0.0,0.0
0,20,304,0.0,0.0
1,19,1143,1.919384968916598,0.7068493568752164
0,20,305,0.0,0.0
1,19,1144,0.9705526948005532,0.3384107996579084
0,20,306,0.0,0.0
1,19,1145,0.0,0.0
0,20,307,0.0,0.0
1,19,1146,1.919384968916598,0.7068493568752164
0,20,308,0.9604541138413216,0.37209960244646656
1,19,1147,1.9411053896011063,0.7144227992778065
0,20,309,0.0,0.0
1,19,1148,1.919384968916598,0.7068493568752164
0,20,310,0.0,0.0
1,19,1149,0.0,0.0
0,20,311,0.0,0.0
1,19,1150,1.919384968916598,0.7068493568752164
0,20,312,0.0,0.0
1,19,1151,1.919384968916598,0.7068493568752164
0,20,313,0.0,0.0
1,19,1152,0.0,0.0
0,20,314,0.0,0.0
1,19,1153,0.0,0.0
0,20,315,0.0,0.0
1,19,1154,0.0,0.0
0,20,316,0.0,0.0
1,19,1155,1.919384968916598,0.7068493568752164
0,20,317,0.0,0.0
1,19,1156,1.919384968916598,0.7068493568752164
0,20,318,0.9604541138413216,0.37209960244646656
1,19,1157,1.919384968916598,0.7068493568752164
0,20,319,0.0,0.0
1,19,1158,1.919384968916598,0.7068493568752164
0,20,320,0.0,0.0
1,19,1159,1.919384968916598,0.7068493568752164
0,20,321,0.0,0.0
1,19,1160,0.0,0.0
0,20,322,1.9209082276826432,0.7069892446482865
1,19,1161,0.0,0.0
0,20,323,0.0,0.0
1,19,1162,1.919384968916598,0.7068493568752164
0,20,324,0.0,0.0
1,19,1163,1.919384968916598,0.7068493568752164
0,20,325,0.0,0.0
1,19,1164,0.0,0.0
0,20,326,0.0,0.0
1,19,1165,1.919384968916598,0.7068493568752164
0,20,327,0.0,0.0
1,19,1166,1.919384968916598,0.7068493568752164
0,20,328,0.0,0.0
1,19,1167,0.0,0.0
0,20,329,0.0,0.0
1,19,1168,1.919384968916598,0.7068493568752164
0,20,330,0.0,0.0
1,19,1169,1.919384968916598,0.7068493568752164
0,20,331,0.9604541138413216,0.37209960244646656
1,19,1170,1.919384968916598,0.7068493568752164
0,20,332,0.0,0.0
1,19,1171,1.919384968916598,0.7068493568752164
0,20,333,0.0,0.0
1,19,1172,0.0,0.0
0,20,334,0.0,0.0
1,19,1173,1.919384968916598,0.7068493568752164
0,20,335,0.0,0.0
1,19,1174,1.919384968916598,0.7068493568752164
0,20,336,0.0,0.0
1,19,1175,1.9411053896011063,0.7144227992778065
0,20,337,0.0,0.0
1,19,1176,1.919384968916598,0.7068493568752164
0,20,338,0.0,0.0
1,19,1177,1.919384968916598,0.7068493568752164
0,20,339,0.0,0.0
1,19,1178,1.919384968916598,0.7068493568752164
0,20,340,0.0,0.0
1,19,1179,1.919384968916598,0.7068493568752164
0,20,341,0.0,0.0
1,19,1180,1.9411053896011063,0.7144227992778065
0,20,342,0.0,0.0
1,19,1181,0.0,0.0
0,20,343,0.9198057105378887,0.32071642034542325
1,19,1182,0.0,0.0
0,20,344,0.0,0.0
1,19,1183,1.919384968916598,0.7068493568752164
0,20,345,0.0,0.0
1,19,1184,0.9705526948005532,0.3384107996579084
0,20,346,0.0,0.0
1,19,1185,1.9411053896011063,0.7144227992778065
0,20,347,0.0,0.0
1,19,1186,1.919384968916598,0.7068493568752164
0,20,348,0.0,0.0
1,19,1187,1.919384968916598,0.7068493568752164
0,20,349,0.0,0.0
1,19,1188,0.0,0.0
0,20,350,0.0,0.0
1,19,1189,1.919384968916598,0.7068493568752164
0,20,351,0.0,0.0
1,19,1190,0.0,0.0
0,20,352,0.0,0.0
1,19,1191,1.919384968916598,0.7068493568752164
0,20,353,0.0,0.0
1,19,1192,0.9705526948005532,0.3760119996198982
0,20,354,0.0,0.0
1,19,1193,1.919384968916598,0.7068493568752164
0,20,355,0.0,0.0
1,19,1194,0.0,0.0
0,20,356,0.0,0.0
1,19,1195,0.9705526948005532,0.3384107996579084
0,20,357,0.0,0.0
1,19,1196,0.0,0.0
0,20,358,0.0,0.0
1,19,1197,0.0,0.0
0,20,359,1.921332470153685,0.7071371688513135
1,19,1198,0.0,0.0
0,20,360,0.0,0.0
1,19,1199,1.919384968916598,0.7068493568752164
0,20,361,0.0,0.0
1,19,1200,1.919384968916598,0.7068493568752164
0,20,362,0.0,0.0
1,20,1,0.0,0.0
0,20,363,0.0,0.0
1,20,2,0.0,0.0
0,20,364,0.0,0.0
1,20,3,0.0,0.0
0,20,365,0.0,0.0
1,20,4,0.0,0.0
0,20,366,0.0,0.0
1,20,5,0.0,0.0
0,20,367,0.0,0.0
1,20,6,0.0,0.0
0,20,368,0.0,0.0
1,20,7,0.0,0.0
0,20,369,0.0,0.0
1,20,8,0.0,0.0
0,20,370,0.0,0.0
1,20,9,0.0,0.0
0,20,371,0.0,0.0
1,20,10,0.0,0.0
0,20,372,0.0,0.0
1,20,11,0.0,0.0
0,20,373,0.0,0.0
1,20,12,0.0,0.0
0,20,374,0.0,0.0
1,20,13,0.0,0.0
0,20,375,0.9604541138413216,0.37209960244646656
1,20,14,0.0,0.0
0,20,376,0.0,0.0
1,20,15,0.0,0.0
0,20,377,1.9209082276826432,0.7069892446482865
1,20,16,0.0,0.0
0,20,378,1.921332470153685,0.7071371688513135
1,20,17,0.0,0.0
0,20,379,1.921332470153685,0.7071371688513135
1,20,18,0.0,0.0
0,20,380,1.921332470153685,0.7071371688513135
1,20,19,0.0,0.0
0,20,381,1.921332470153685,0.7071371688513135
1,20,20,0.0,0.0
0,20,382,0.0,0.0
1,20,21,0.0,0.0
0,20,383,1.921332470153685,0.7071371688513135
1,20,22,0.0,0.0
0,20,384,1.921332470153685,0.7071371688513135
1,20,23,0.0,0.0
0,20,385,1.921332470153685,0.7071371688513135
1,20,24,0.0,0.0
0,20,386,1.921332470153685,0.7071371688513135
1,20,25,0.0,0.0
0,20,387,1.921332470153685,0.7071371688513135
1,20,26,0.0,0.0
0,20,388,1.921332470153685,0.7071371688513135
1,20,27,0.0,0.0
0,20,389,0.0,0.0
1,20,28,0.0,0.0
0,20,390,1.921332470153685,0.7071371688513135
1,20,29,0.0,0.0
0,20,391,1.921332470153685,0.7071371688513135
1,20,30,0.0,0.0
0,20,392,1.921332470153685,0.7071371688513135
1,20,31,0.0,0.0
0,20,393,1.921332470153685,0.7071371688513135
1,20,32,0.0,0.0
0,20,394,1.921332470153685,0.7071371688513135
1,20,33,0.0,0.0
0,20,395,0.0,0.0
1,20,34,0.0,0.0
0,20,396,1.921332470153685,0.7071371688513135
1,20,35,0.0,0.0
0,20,397,1.921332470153685,0.7071371688513135
1,20,36,0.0,0.0
0,20,398,1.921332470153685,0.7071371688513135
1,20,37,0.0,0.0
0,20,399,1.921332470153685,0.7071371688513135
1,20,38,0.0,0.0
0,20,400,0.0,0.0
1,20,39,0.0,0.0
0,20,401,0.0,0.0
1,20,40,0.0,0.0
0,20,402,1.921332470153685,0.7071371688513135
1,20,41,0.0,0.0
0,20,403,1.921332470153685,0.7071371688513135
1,20,42,0.0,0.0
0,20,404,0.0,0.0
1,20,43,0.0,0.0
0,20,405,0.0,0.0
1,20,44,0.0,0.0
0,20,406,1.921332470153685,0.7071371688513135
1,20,45,0.0,0.0
0,20,407,1.921332470153685,0.7071371688513135
1,20,46,0.0,0.0
0,20,408,1.921332470153685,0.7071371688513135
1,20,47,0.0,0.0
0,20,409,1.921332470153685,0.7071371688513135
1,20,48,0.0,0.0
0,20,410,1.921332470153685,0.7071371688513135
1,20,49,0.0,0.0
0,20,411,1.921332470153685,0.7071371688513135
1,20,50,0.0,0.0
0,20,412,1.921332470153685,0.7071371688513135
1,20,51,0.0,0.0
0,20,413,1.921332470153685,0.7071371688513135
1,20,52,0.0,0.0
0,20,414,0.9604541138413216,0.37209960244646656
1,20,53,0.0,0.0
0,20,415,1.921332470153685,0.7071371688513135
1,20,54,0.0,0.0
0,20,416,0.0,0.0
1,20,55,0.0,0.0
0,20,417,1.921332470153685,0.7071371688513135
1,20,56,0.0,0.0
0,20,418,1.921332470153685,0.7071371688513135
1,20,57,0.0,0.0
0,20,419,1.921332470153685,0.7071371688513135
1,20,58,0.0,0.0
0,20,420,1.921332470153685,0.7071371688513135
1,20,59,0.0,0.0
0,20,421,1.921332470153685,0.7071371688513135
1,20,60,0.0,0.0
0,20,422,0.9604541138413216,0.37209960244646656
1,20,61,0.0,0.0
0,20,423,1.921332470153685,0.7071371688513135
1,20,62,0.0,0.0
0,20,424,0.0,0.0
1,20,63,0.0,0.0
0,20,425,1.921332470153685,0.7071371688513135
1,20,64,0.0,0.0
0,20,426,1.921332470153685,0.7071371688513135
1,20,65,0.0,0.0
0,20,427,0.9604541138413216,0.33488964220181994
1,20,66,0.0,0.0
0,20,428,1.921332470153685,0.7071371688513135
1,20,67,0.0,0.0
0,20,429,1.921332470153685,0.7071371688513135
1,20,68,0.0,0.0
0,20,430,1.921332470153685,0.7071371688513135
1,20,69,0.0,0.0
0,20,431,1.921332470153685,0.7071371688513135
1,20,70,0.0,0.0
0,20,432,1.921332470153685,0.7071371688513135
1,20,71,0.0,0.0
0,20,433,1.921332470153685,0.7071371688513135
1,20,72,0.0,0.0
0,20,434,1.921332470153685,0.7071371688513135
1,20,73,0.0,0.0
0,20,435,0.0,0.0
1,20,74,0.0,0.0
0,20,436,0.9604541138413216,0.37209960244646656
1,20,75,0.0,0.0
0,20,437,0.0,0.0
1,20,76,0.0,0.0
0,20,438,0.0,0.0
1,20,77,0.0,0.0
0,20,439,1.921332470153685,0.7071371688513135
1,20,78,0.0,0.0
0,20,440,1.921332470153685,0.7071371688513135
1,20,79,0.0,0.0
0,20,441,1.921332470153685,0.7071371688513135
1,20,80,0.0,0.0
0,20,442,1.921332470153685,0.7071371688513135
1,20,81,0.0,0.0
0,20,443,0.0,0.0
1,20,82,0.0,0.0
0,20,444,1.921332470153685,0.7071371688513135
1,20,83,0.0,0.0
0,20,445,0.0,0.0
1,20,84,0.0,0.0
0,20,446,1.921332470153685,0.7071371688513135
1,20,85,0.0,0.0
0,20,447,0.0,0.0
1,20,86,0.0,0.0
0,20,448,0.9604541138413216,0.33488964220181994
1,20,87,0.0,0.0
0,20,449,1.921332470153685,0.7071371688513135
1,20,88,0.0,0.0
0,20,450,1.921332470153685,0.7071371688513135
1,20,89,0.0,0.0
0,20,451,1.921332470153685,0.7071371688513135
1,20,90,0.0,0.0
0,20,452,1.921332470153685,0.7071371688513135
1,20,91,0.0,0.0
0,20,453,1.921332470153685,0.7071371688513135
1,20,92,0.0,0.0
0,20,454,1.921332470153685,0.7071371688513135
1,20,93,0.0,0.0
0,20,455,1.921332470153685,0.7071371688513135
1,20,94,0.0,0.0
0,20,456,0.0,0.0
1,20,95,0.0,0.0
0,20,457,1.921332470153685,0.7071371688513135
1,20,96,0.0,0.0
0,20,458,1.921332470153685,0.7071371688513135
1,20,97,0.0,0.0
0,20,459,1.9209082276826432,0.7069892446482865
1,20,98,0.0,0.0
0,20,460,0.9604541138413216,0.33488964220181994
1,20,99,0.0,0.0
0,20,461,0.0,0.0
1,20,100,0.0,0.0
0,20,462,1.921332470153685,0.7071371688513135
1,20,101,0.0,0.0
0,20,463,1.921332470153685,0.7071371688513135
1,20,102,0.0,0.0
0,20,464,1.921332470153685,0.7071371688513135
1,20,103,0.0,0.0
0,20,465,1.921332470153685,0.7071371688513135
1,20,104,0.0,0.0
0,20,466,1.921332470153685,0.7071371688513135
1,20,105,0.0,0.0
0,20,467,1.921332470153685,0.7071371688513135
1,20,106,0.0,0.0
0,20,468,0.0,0.0
1,20,107,0.0,0.0
0,20,469,1.880684066850252,0.6913891445664282
1,20,108,0.0,0.0
0,20,470,1.921332470153685,0.7071371688513135
1,20,109,0.0,0.0
0,20,471,1.921332470153685,0.7071371688513135
1,20,110,0.0,0.0
0,20,472,0.0,0.0
1,20,111,0.0,0.0
0,20,473,1.921332470153685,0.7071371688513135
1,20,112,0.0,0.0
0,20,474,1.921332470153685,0.7071371688513135
1,20,113,0.0,0.0
0,20,475,1.921332470153685,0.7071371688513135
1,20,114,0.0,0.0
0,20,476,1.921332470153685,0.7071371688513135
1,20,115,0.0,0.0
0,20,477,1.921332470153685,0.7071371688513135
1,20,116,0.0,0.0
0,20,478,1.921332470153685,0.7071371688513135
1,20,117,0.0,0.0
0,20,479,1.921332470153685,0.7071371688513135
1,20,118,0.0,0.0
0,20,480,1.921332470153685,0.7071371688513135
1,20,119,0.0,0.0
0,20,481,0.0,0.0
1,20,120,0.0,0.0
0,20,482,1.921332470153685,0.7071371688513135
1,20,121,0.0,0.0
0,20,483,1.921332470153685,0.7071371688513135
1,20,122,0.0,0.0
0,20,484,1.921332470153685,0.7071371688513135
1,20,123,0.0,0.0
0,20,485,1.921332470153685,0.7071371688513135
1,20,124,0.0,0.0
0,20,486,1.921332470153685,0.7071371688513135
1,20,125,0.0,0.0
0,20,487,1.921332470153685,0.7071371688513135
1,20,126,0.0,0.0
0,20,488,1.921332470153685,0.7071371688513135
1,20,127,0.0,0.0
0,20,489,0.9604541138413216,0.33488964220181994
1,20,128,0.0,0.0
0,20,490,0.9604541138413216,0.37209960244646656
1,20,129,0.0,0.0
0,20,491,1.921332470153685,0.7071371688513135
1,20,130,0.0,0.0
0,20,492,1.921332470153685,0.7071371688513135
1,20,131,0.0,0.0
0,20,493,0.0,0.0
1,20,132,0.0,0.0
0,20,494,1.921332470153685,0.7071371688513135
1,20,133,0.0,0.0
0,20,495,0.0,0.0
1,20,134,0.0,0.0
0,20,496,0.0,0.0
1,20,135,0.0,0.0
0,20,497,1.921332470153685,0.7071371688513135
1,20,136,0.0,0.0
0,20,498,0.0,0.0
1,20,137,0.0,0.0
0,20,499,1.921332470153685,0.7071371688513135
1,20,138,0.0,0.0
0,20,500,1.921332470153685,0.7071371688513135
1,20,139,0.0,0.0
0,20,501,1.921332470153685,0.7071371688513135
1,20,140,0.0,0.0
0,20,502,1.921332470153685,0.7071371688513135
1,20,141,0.0,0.0
0,20,503,0.0,0.0
1,20,142,0.0,0.0
0,20,504,0.0,0.0
1,20,143,0.0,0.0
0,20,505,0.0,0.0
1,20,144,0.0,0.0
0,20,506,1.921332470153685,0.7071371688513135
1,20,145,0.0,0.0
0,20,507,1.921332470153685,0.7071371688513135
1,20,146,0.0,0.0
0,20,508,0.0,0.0
1,20,147,0.0,0.0
0,20,509,0.0,0.0
1,20,148,0.0,0.0
0,20,510,1.921332470153685,0.7071371688513135
1,20,149,0.0,0.0
0,20,511,1.921332470153685,0.7071371688513135
1,20,150,0.0,0.0
0,20,512,1.921332470153685,0.7071371688513135
1,20,151,0.0,0.0
0,20,513,1.921332470153685,0.7071371688513135
1,20,152,0.0,0.0
0,20,514,1.921332470153685,0.7071371688513135
1,20,153,0.0,0.0
0,20,515,1.921332470153685,0.7071371688513135
1,20,154,0.0,0.0
0,20,516,0.9604541138413216,0.33488964220181994
1,20,155,0.0,0.0
0,20,517,1.921332470153685,0.7071371688513135
1,20,156,0.0,0.0
0,20,518,1.921332470153685,0.7071371688513135
1,20,157,0.0,0.0
0,20,519,1.921332470153685,0.7071371688513135
1,20,158,0.0,0.0
0,20,520,1.921332470153685,0.7071371688513135
1,20,159,0.0,0.0
0,20,521,0.0,0.0
1,20,160,0.0,0.0
0,20,522,1.921332470153685,0.7071371688513135
1,20,161,0.0,0.0
0,20,523,1.921332470153685,0.7071371688513135
1,20,162,0.0,0.0
0,20,524,0.0,0.0
1,20,163,0.0,0.0
0,20,525,1.921332470153685,0.7071371688513135
1,20,164,0.0,0.0
0,20,526,1.921332470153685,0.7071371688513135
1,20,165,0.0,0.0
0,20,527,1.921332470153685,0.7071371688513135
1,20,166,0.0,0.0
0,20,528,1.921332470153685,0.7071371688513135
1,20,167,0.0,0.0
0,20,529,0.0,0.0
1,20,168,0.0,0.0
0,20,530,1.921332470153685,0.7071371688513135
1,20,169,0.0,0.0
0,20,531,1.921332470153685,0.7071371688513135
1,20,170,0.0,0.0
0,20,532,0.9604541138413216,0.33488964220181994
1,20,171,0.0,0.0
0,20,533,1.921332470153685,0.7071371688513135
1,20,172,0.9198057105378887,0.35635157816158136
0,20,534,1.921332470153685,0.7071371688513135
1,20,173,0.0,0.0
0,20,535,1.921332470153685,0.7071371688513135
1,20,174,0.0,0.0
0,20,536,1.921332470153685,0.7071371688513135
1,20,175,0.0,0.0
0,20,537,1.921332470153685,0.7071371688513135
1,20,176,0.0,0.0
0,20,538,1.921332470153685,0.7071371688513135
1,20,177,0.0,0.0
0,20,539,1.921332470153685,0.7071371688513135
1,20,178,0.0,0.0
0,20,540,1.921332470153685,0.7071371688513135
1,20,179,0.0,0.0
0,20,541,1.921332470153685,0.7071371688513135
1,20,180,0.0,0.0
0,20,542,0.9604541138413216,0.33488964220181994
1,20,181,0.0,0.0
0,20,543,0.0,0.0
1,20,182,0.0,0.0
0,20,544,1.921332470153685,0.7071371688513135
1,20,183,0.0,0.0
0,20,545,0.0,0.0
1,20,184,0.0,0.0
0,20,546,1.921332470153685,0.7071371688513135
1,20,185,0.0,0.0
0,20,547,1.921332470153685,0.7071371688513135
1,20,186,0.0,0.0
0,20,548,1.9209082276826432,0.7069892446482865
1,20,187,0.0,0.0
0,20,549,0.0,0.0
1,20,188,0.0,0.0
0,20,550,1.921332470153685,0.7071371688513135
1,20,189,0.0,0.0
0,20,551,1.921332470153685,0.7071371688513135
1,20,190,0.0,0.0
0,20,552,1.921332470153685,0.7071371688513135
1,20,191,0.0,0.0
0,20,553,0.0,0.0
1,20,192,0.0,0.0
0,20,554,1.921332470153685,0.7071371688513135
1,20,193,0.0,0.0
0,20,555,1.9209082276826432,0.7069892446482865
1,20,194,0.0,0.0
0,20,556,1.921332470153685,0.7071371688513135
1,20,195,0.0,0.0
0,20,557,0.0,0.0
1,20,196,0.0,0.0
0,20,558,0.0,0.0
1,20,197,0.0,0.0
0,20,559,0.0,0.0
1,20,198,0.0,0.0
0,20,560,0.0,0.0
1,20,199,0.0,0.0
0,20,561,1.921332470153685,0.7071371688513135
1,20,200,0.0,0.0
0,20,562,1.921332470153685,0.7071371688513135
1,20,201,0.0,0.0
0,20,563,1.921332470153685,0.7071371688513135
1,20,202,0.0,0.0
0,20,564,0.0,0.0
1,20,203,0.0,0.0
0,20,565,1.921332470153685,0.7071371688513135
1,20,204,0.0,0.0
0,20,566,1.921332470153685,0.7071371688513135
1,20,205,0.0,0.0
0,20,567,0.9604541138413216,0.37209960244646656
1,20,206,0.0,0.0
0,20,568,1.921332470153685,0.7071371688513135
1,20,207,0.0,0.0
0,20,569,0.0,0.0
1,20,208,0.0,0.0
0,20,570,1.921332470153685,0.7071371688513135
1,20,209,0.0,0.0
0,20,571,0.0,0.0
1,20,210,0.0,0.0
0,20,572,0.0,0.0
1,20,211,0.0,0.0
0,20,573,1.921332470153685,0.7071371688513135
1,20,212,0.0,0.0
0,20,574,1.921332470153685,0.7071371688513135
1,20,213,0.0,0.0
0,20,575,1.921332470153685,0.7071371688513135
1,20,214,0.0,0.0
0,20,576,1.921332470153685,0.7071371688513135
1,20,215,0.0,0.0
0,20,577,1.921332470153685,0.7071371688513135
1,20,216,0.0,0.0
0,20,578,0.9604541138413216,0.33488964220181994
1,20,217,0.0,0.0
0,20,579,1.921332470153685,0.7071371688513135
1,20,218,0.0,0.0
0,20,580,1.921332470153685,0.7071371688513135
1,20,219,0.0,0.0
0,20,581,1.921332470153685,0.7071371688513135
1,20,220,0.0,0.0
0,20,582,1.921332470153685,0.7071371688513135
1,20,221,0.0,0.0
0,20,583,1.921332470153685,0.7071371688513135
1,20,222,0.0,0.0
0,20,584,0.0,0.0
1,20,223,0.0,0.0
0,20,585,0.0,0.0
1,20,224,0.0,0.0
0,20,586,1.921332470153685,0.7071371688513135
1,20,225,0.0,0.0
0,20,587,1.921332470153685,0.7071371688513135
1,20,226,0.0,0.0
0,20,588,1.921332470153685,0.7071371688513135
1,20,227,0.0,0.0
0,20,589,1.921332470153685,0.7071371688513135
1,20,228,0.0,0.0
0,20,590,1.921332470153685,0.7071371688513135
1,20,229,0.0,0.0
0,20,591,1.921332470153685,0.7071371688513135
1,20,230,0.0,0.0
0,20,592,1.921332470153685,0.7071371688513135
1,20,231,0.0,0.0
0,20,593,1.921332470153685,0.7071371688513135
1,20,232,0.0,0.0
0,20,594,0.9604541138413216,0.33488964220181994
1,20,233,0.0,0.0
0,20,595,1.921332470153685,0.7071371688513135
1,20,234,0.0,0.0
0,20,596,1.921332470153685,0.7071371688513135
1,20,235,0.0,0.0
0,20,597,1.921332470153685,0.7071371688513135
1,20,236,0.0,0.0
0,20,598,1.921332470153685,0.7071371688513135
1,20,237,0.0,0.0
0,20,599,1.921332470153685,0.7071371688513135
1,20,238,0.0,0.0
0,20,600,1.921332470153685,0.7071371688513135
1,20,239,0.0,0.0
0,20,601,1.921332470153685,0.7071371688513135
1,20,240,0.0,0.0
0,20,602,0.9604541138413216,0.33488964220181994
1,20,241,0.0,0.0
0,20,603,0.0,0.0
1,20,242,0.0,0.0
0,20,604,1.921332470153685,0.7071371688513135
1,20,243,0.0,0.0
0,20,605,1.921332470153685,0.7071371688513135
1,20,244,0.0,0.0
0,20,606,1.921332470153685,0.7071371688513135
1,20,245,0.0,0.0
0,20,607,1.921332470153685,0.7071371688513135
1,20,246,0.0,0.0
0,20,608,1.921332470153685,0.7071371688513135
1,20,247,0.0,0.0
0,20,609,0.0,0.0
1,20,248,0.0,0.0
0,20,610,1.921332470153685,0.7071371688513135
1,20,249,0.0,0.0
0,20,611,1.921332470153685,0.7071371688513135
1,20,250,0.0,0.0
0,20,612,1.921332470153685,0.7071371688513135
1,20,251,0.0,0.0
0,20,613,1.921332470153685,0.7071371688513135
1,20,252,0.0,0.0
0,20,614,1.921332470153685,0.7071371688513135
1,20,253,0.0,0.0
0,20,615,1.921332470153685,0.7071371688513135
1,20,254,0.0,0.0
0,20,616,1.921332470153685,0.7071371688513135
1,20,255,0.0,0.0
0,20,617,1.921332470153685,0.7071371688513135
1,20,256,0.0,0.0
0,20,618,1.921332470153685,0.7071371688513135
1,20,257,0.0,0.0
0,20,619,1.921332470153685,0.7071371688513135
1,20,258,0.0,0.0
0,20,620,0.0,0.0
1,20,259,0.0,0.0
0,20,621,1.921332470153685,0.7071371688513135
1,20,260,0.0,0.0
0,20,622,0.0,0.0
1,20,261,0.0,0.0
0,20,623,1.921332470153685,0.7071371688513135
1,20,262,0.0,0.0
0,20,624,1.921332470153685,0.7071371688513135
1,20,263,0.0,0.0
0,20,625,1.921332470153685,0.7071371688513135
1,20,264,0.9604541138413216,0.37209960244646656
0,20,626,1.921332470153685,0.7071371688513135
1,20,265,1.9209082276826432,0.7069892446482865
0,20,627,1.921332470153685,0.7071371688513135
1,20,266,0.0,0.0
0,20,628,1.921332470153685,0.7071371688513135
1,20,267,0.0,0.0
0,20,629,1.921332470153685,0.7071371688513135
1,20,268,0.0,0.0
0,20,630,1.921332470153685,0.7071371688513135
1,20,269,0.0,0.0
0,20,631,1.921332470153685,0.7071371688513135
1,20,270,0.0,0.0
0,20,632,1.921332470153685,0.7071371688513135
1,20,271,0.0,0.0
0,20,633,1.921332470153685,0.7071371688513135
1,20,272,0.0,0.0
0,20,634,1.921332470153685,0.7071371688513135
1,20,273,0.0,0.0
0,20,635,1.921332470153685,0.7071371688513135
1,20,274,0.0,0.0
0,20,636,1.921332470153685,0.7071371688513135
1,20,275,0.0,0.0
0,20,637,0.0,0.0
1,20,276,0.0,0.0
0,20,638,0.0,0.0
1,20,277,0.0,0.0
0,20,639,1.921332470153685,0.7071371688513135
1,20,278,0.0,0.0
0,20,640,1.921332470153685,0.7071371688513135
1,20,279,0.0,0.0
0,20,641,0.9604541138413216,0.37209960244646656
1,20,280,0.0,0.0
0,20,642,1.921332470153685,0.7071371688513135
1,20,281,0.0,0.0
0,20,643,0.0,0.0
1,20,282,0.9198057105378887,0.35635157816158136
0,20,644,1.921332470153685,0.7071371688513135
1,20,283,0.0,0.0
0,20,645,1.921332470153685,0.7071371688513135
1,20,284,0.0,0.0
0,20,646,1.921332470153685,0.7071371688513135
1,20,285,0.0,0.0
0,20,647,1.921332470153685,0.7071371688513135
1,20,286,0.0,0.0
0,20,648,1.921332470153685,0.7071371688513135
1,20,287,0.0,0.0
0,20,649,1.921332470153685,0.7071371688513135
1,20,288,0.0,0.0
0,20,650,0.0,0.0
1,20,289,0.9198057105378887,0.32071642034542325
0,20,651,0.0,0.0
1,20,290,0.0,0.0
0,20,652,1.921332470153685,0.7071371688513135
1,20,291,0.0,0.0
0,20,653,1.921332470153685,0.7071371688513135
