instance,task,episode,return,discounted_return
0,14,129,0.0,0.0
1,13,480,1.8305740967475161,1.268493081856529
0,14,130,0.0,0.0
1,13,481,1.8305740967475161,1.268493081856529
0,14,131,0.0,0.0
1,13,482,1.8305740967475161,1.268493081856529
0,14,132,1.8742353415569108,1.2964737499631571
1,13,483,1.8305740967475161,1.268493081856529
0,14,133,0.0,0.0
1,13,484,1.8305740967475161,1.268493081856529
0,14,134,0.0,0.0
1,13,485,1.8305740967475161,1.268493081856529
0,14,135,0.0,0.0
1,13,486,1.8305740967475161,1.268493081856529
0,14,136,0.0,0.0
1,13,487,1.8305740967475161,1.268493081856529
0,14,137,0.0,0.0
1,13,488,1.8305740967475161,1.268493081856529
0,14,138,0.0,0.0
1,13,489,1.8305740967475161,1.268493081856529
0,14,139,0.0,0.0
1,13,490,0.9252869270299549,0.6070807528243534
0,14,140,0.0,0.0
1,13,491,1.8305740967475161,1.268493081856529
0,14,141,0.0,0.0
1,13,492,1.8305740967475161,1.268493081856529
0,14,142,0.0,0.0
1,13,493,1.8305740967475161,1.268493081856529
0,14,143,0.0,0.0
1,13,494,0.9252869270299549,0.6745341698048372
0,14,144,0.0,0.0
1,13,495,1.8305740967475161,1.268493081856529
0,14,145,0.0,0.0
1,13,496,1.8305740967475161,1.268493081856529
0,14,146,0.0,0.0
1,13,497,1.8305740967475161,1.268493081856529
0,14,147,0.0,0.0
1,13,498,1.8305740967475161,1.268493081856529
0,14,148,0.0,0.0
1,13,499,1.8305740967475161,1.268493081856529
0,14,149,0.0,0.0
1,13,500,1.8305740967475161,1.268493081856529
0,14,150,0.0,0.0
1,14,1,1.8323166630361543,1.2689709049856888
0,14,151,0.0,0.0
0,14,152,0.0,0.0
1,14,2,0.0,0.0
0,14,153,0.0,0.0
1,14,3,0.0,0.0
0,14,154,0.0,0.0
1,14,4,0.0,0.0
0,14,155,0.0,0.0
1,14,5,1.8772025357167879,1.2986368345057073
0,14,156,0.0,0.0
1,14,6,0.0,0.0
0,14,157,0.0,0.0
1,14,7,0.9161583315180771,0.6678794236766783
0,14,158,0.0,0.0
1,14,8,0.0,0.0
0,14,159,0.0,0.0
1,14,9,0.0,0.0
0,14,160,0.0,0.0
1,14,10,0.0,0.0
0,14,161,0.0,0.0
1,14,11,0.9161583315180771,0.6678794236766783
0,14,162,1.8772025357167879,1.2986368345057073
1,14,12,0.9191255256779539,0.6700425082192285
0,14,163,1.8382510513559078,1.273080765616534
1,14,13,0.0,0.0
0,14,164,1.8382510513559078,1.273080765616534
1,14,14,0.9191255256779539,0.6700425082192285
0,14,165,1.8382510513559078,1.273080765616534
1,14,15,1.8742353415569108,1.2964737499631571
0,14,166,0.9191255256779539,0.6700425082192285
1,14,16,1.8382510513559078,1.273080765616534
0,14,167,0.9191255256779539,0.6700425082192285
1,14,17,1.8772025357167879,1.2986368345057073
0,14,168,0.0,0.0
1,14,18,1.8323166630361543,1.2689709049856888
0,14,169,1.8382510513559078,1.273080765616534
1,14,19,0.0,0.0
0,14,170,0.9191255256779539,0.6700425082192285
1,14,20,0.0,0.0
0,14,171,0.0,0.0
1,14,21,0.0,0.0
0,14,172,0.0,0.0
1,14,22,0.0,0.0
0,14,173,0.0,0.0
1,14,23,0.0,0.0
0,14,174,0.0,0.0
1,14,24,0.0,0.0
0,14,175,0.9191255256779539,0.6700425082192285
1,14,25,0.0,0.0
0,14,176,0.0,0.0
1,14,26,0.0,0.0
0,14,177,0.0,0.0
1,14,27,0.0,0.0
0,14,178,0.0,0.0
1,14,28,0.0,0.0
0,14,179,0.0,0.0
1,14,29,0.0,0.0
0,14,180,0.0,0.0
1,14,30,1.8772025357167879,1.2986368345057073
0,14,181,0.0,0.0
0,14,182,0.0,0.0
1,14,31,0.0,0.0
0,14,183,0.0,0.0
1,14,32,1.8323166630361543,1.2689709049856888
0,14,184,0.0,0.0
1,14,33,1.8323166630361543,1.2689709049856888
0,14,185,0.0,0.0
1,14,34,1.8382510513559078,1.273080765616534
0,14,186,0.0,0.0
1,14,35,1.8323166630361543,1.2689709049856888
0,14,187,0.0,0.0
1,14,36,1.8772025357167879,1.2986368345057073
0,14,188,0.0,0.0
1,14,37,1.8382510513559078,1.273080765616534
0,14,189,0.0,0.0
1,14,38,0.9191255256779539,0.6700425082192285
0,14,190,0.0,0.0
1,14,39,0.0,0.0
0,14,191,0.0,0.0
1,14,40,1.8742353415569108,1.2964737499631571
0,14,192,0.0,0.0
1,14,41,0.9161583315180771,0.6010914813090105
0,14,193,1.8772025357167879,1.2986368345057073
1,14,42,0.9161583315180771,0.6678794236766783
0,14,194,1.8382510513559078,1.273080765616534
0,14,195,0.9191255256779539,0.6700425082192285
1,14,43,0.9161583315180771,0.6678794236766783
0,14,196,1.8382510513559078,1.273080765616534
1,14,44,0.9161583315180771,0.6678794236766783
0,14,197,0.9191255256779539,0.6700425082192285
1,14,45,0.0,0.0
0,14,198,1.8772025357167879,1.2986368345057073
1,14,46,0.0,0.0
0,14,199,0.9191255256779539,0.6700425082192285
1,14,47,0.0,0.0
0,14,200,1.8382510513559078,1.273080765616534
1,14,48,0.0,0.0
0,14,201,1.8772025357167879,1.2986368345057073
1,14,49,0.0,0.0
0,14,202,0.9191255256779539,0.6700425082192285
1,14,50,0.0,0.0
0,14,203,0.9191255256779539,0.6700425082192285
1,14,51,0.0,0.0
0,14,204,1.8772025357167879,1.2986368345057073
1,14,52,0.0,0.0
0,14,205,0.9191255256779539,0.6700425082192285
1,14,53,0.0,0.0
0,14,206,0.0,0.0
1,14,54,0.0,0.0
0,14,207,1.8772025357167879,1.2986368345057073
1,14,55,0.0,0.0
0,14,208,0.9191255256779539,0.6700425082192285
1,14,56,0.0,0.0
0,14,209,1.8382510513559078,1.273080765616534
1,14,57,0.0,0.0
0,14,210,0.0,0.0
1,14,58,0.0,0.0
0,14,211,0.0,0.0
1,14,59,0.0,0.0
0,14,212,0.9191255256779539,0.6700425082192285
1,14,60,0.0,0.0
0,14,213,0.9191255256779539,0.6700425082192285
1,14,61,0.0,0.0
0,14,214,0.9161583315180771,0.6678794236766783
1,14,62,0.0,0.0
0,14,215,0.9161583315180771,0.6678794236766783
1,14,63,0.0,0.0
0,14,216,0.9161583315180771,0.6678794236766783
1,14,64,0.0,0.0
0,14,217,0.0,0.0
1,14,65,0.0,0.0
0,14,218,0.0,0.0
1,14,66,0.0,0.0
0,14,219,1.8742353415569108,1.2964737499631571
1,14,67,0.0,0.0
0,14,220,1.8323166630361543,1.2689709049856888
1,14,68,0.0,0.0
0,14,221,1.8323166630361543,1.2689709049856888
1,14,69,0.0,0.0
0,14,222,1.8323166630361543,1.2689709049856888
1,14,70,0.0,0.0
0,14,223,0.9161583315180771,0.6678794236766783
1,14,71,0.0,0.0
0,14,224,1.8742353415569108,1.2964737499631571
1,14,72,0.0,0.0
0,14,225,1.8323166630361543,1.2689709049856888
1,14,73,0.0,0.0
0,14,226,1.8323166630361543,1.2689709049856888
1,14,74,0.0,0.0
0,14,227,1.8742353415569108,1.2964737499631571
1,14,75,0.0,0.0
0,14,228,0.9161583315180771,0.6678794236766783
1,14,76,0.0,0.0
0,14,229,1.8742353415569108,1.2964737499631571
1,14,77,0.0,0.0
0,14,230,0.9161583315180771,0.6678794236766783
1,14,78,0.0,0.0
0,14,231,0.9161583315180771,0.6678794236766783
1,14,79,0.0,0.0
0,14,232,0.9161583315180771,0.6678794236766783
1,14,80,0.0,0.0
0,14,233,0.9161583315180771,0.6678794236766783
1,14,81,0.0,0.0
0,14,234,1.8742353415569108,1.2964737499631571
1,14,82,0.0,0.0
0,14,235,0.0,0.0
1,14,83,0.0,0.0
0,14,236,0.9161583315180771,0.6678794236766783
1,14,84,0.0,0.0
0,14,237,0.9161583315180771,0.6678794236766783
1,14,85,0.0,0.0
0,14,238,0.9161583315180771,0.6678794236766783
1,14,86,0.0,0.0
0,14,239,0.9161583315180771,0.6678794236766783
1,14,87,0.0,0.0
0,14,240,0.0,0.0
1,14,88,1.8382510513559078,1.273080765616534
0,14,241,0.0,0.0
1,14,89,0.0,0.0
0,14,242,0.0,0.0
1,14,90,0.0,0.0
0,14,243,0.0,0.0
1,14,91,0.0,0.0
0,14,244,0.0,0.0
1,14,92,0.0,0.0
0,14,245,0.0,0.0
1,14,93,0.0,0.0
0,14,246,0.0,0.0
1,14,94,0.0,0.0
0,14,247,0.0,0.0
1,14,95,0.0,0.0
0,14,248,0.0,0.0
1,14,96,0.0,0.0
0,14,249,0.0,0.0
1,14,97,0.0,0.0
0,14,250,0.0,0.0
1,14,98,0.0,0.0
0,14,251,0.0,0.0
1,14,99,0.0,0.0
0,14,252,0.0,0.0
1,14,100,0.0,0.0
0,14,253,0.0,0.0
1,14,101,0.0,0.0
0,14,254,0.0,0.0
1,14,102,0.0,0.0
0,14,255,0.0,0.0
1,14,103,0.0,0.0
0,14,256,0.0,0.0
1,14,104,0.0,0.0
0,14,257,0.0,0.0
1,14,105,0.0,0.0
0,14,258,1.8742353415569108,1.2964737499631571
1,14,106,0.0,0.0
0,14,259,1.8742353415569108,1.2964737499631571
1,14,107,0.0,0.0
0,14,260,1.8742353415569108,1.2964737499631571
1,14,108,0.0,0.0
0,14,261,1.8742353415569108,1.2964737499631571
1,14,109,0.0,0.0
0,14,262,1.8742353415569108,1.2964737499631571
1,14,110,0.0,0.0
0,14,263,1.8742353415569108,1.2964737499631571
1,14,111,0.0,0.0
1,14,112,0.0,0.0
0,14,264,1.8742353415569108,1.2964737499631571
1,14,113,0.0,0.0
0,14,265,1.8742353415569108,1.2964737499631571
1,14,114,0.0,0.0
0,14,266,1.8742353415569108,1.2964737499631571
1,14,115,0.0,0.0
0,14,267,1.8742353415569108,1.2964737499631571
1,14,116,0.0,0.0
0,14,268,1.8742353415569108,1.2964737499631571
1,14,117,0.0,0.0
0,14,269,1.8742353415569108,1.2964737499631571
1,14,118,0.0,0.0
0,14,270,1.8742353415569108,1.2964737499631571
1,14,119,0.0,0.0
0,14,271,1.8742353415569108,1.2964737499631571
1,14,120,0.0,0.0
0,14,272,1.8742353415569108,1.2964737499631571
1,14,121,0.0,0.0
0,14,273,1.8742353415569108,1.2964737499631571
1,14,122,1.8772025357167879,1.2986368345057073
0,14,274,1.8742353415569108,1.2964737499631571
1,14,123,1.8323166630361543,1.2689709049856888
0,14,275,1.8742353415569108,1.2964737499631571
1,14,124,0.9161583315180771,0.6678794236766783
0,14,276,1.8742353415569108,1.2964737499631571
1,14,125,0.0,0.0
0,14,277,1.8742353415569108,1.2964737499631571
1,14,126,0.9191255256779539,0.6700425082192285
0,14,278,1.8742353415569108,1.2964737499631571
1,14,127,0.0,0.0
0,14,279,1.8742353415569108,1.2964737499631571
1,14,128,0.0,0.0
0,14,280,1.8742353415569108,1.2964737499631571
1,14,129,0.0,0.0
0,14,281,1.8742353415569108,1.2964737499631571
1,14,130,0.0,0.0
0,14,282,1.8742353415569108,1.2964737499631571
1,14,131,0.0,0.0
0,14,283,1.8742353415569108,1.2964737499631571
1,14,132,0.0,0.0
0,14,284,1.8742353415569108,1.2964737499631571
1,14,133,1.8772025357167879,1.2986368345057073
0,14,285,1.8742353415569108,1.2964737499631571
1,14,134,0.0,0.0
0,14,286,1.8742353415569108,1.2964737499631571
1,14,135,0.9191255256779539,0.6700425082192285
0,14,287,1.8742353415569108,1.2964737499631571
1,14,136,0.0,0.0
0,14,288,1.8742353415569108,1.2964737499631571
1,14,137,0.0,0.0
0,14,289,1.8742353415569108,1.2964737499631571
1,14,138,0.0,0.0
0,14,290,1.8742353415569108,1.2964737499631571
1,14,139,0.0,0.0
0,14,291,1.8742353415569108,1.2964737499631571
0,14,292,1.8742353415569108,1.2964737499631571
1,14,140,0.0,0.0
0,14,293,1.8742353415569108,1.2964737499631571
1,14,141,0.0,0.0
0,14,294,1.8742353415569108,1.2964737499631571
1,14,142,0.0,0.0
0,14,295,1.8742353415569108,1.2964737499631571
1,14,143,0.0,0.0
0,14,296,1.8742353415569108,1.2964737499631571
1,14,144,0.0,0.0
0,14,297,1.8742353415569108,1.2964737499631571
1,14,145,0.0,0.0
0,14,298,1.8742353415569108,1.2964737499631571
1,14,146,0.9191255256779539,0.6030382573973055
0,14,299,1.8742353415569108,1.2964737499631571
1,14,147,0.0,0.0
0,14,300,1.8742353415569108,1.2964737499631571
1,14,148,0.9191255256779539,0.6030382573973055
0,14,301,1.8742353415569108,1.2964737499631571
1,14,149,0.0,0.0
0,14,302,1.8742353415569108,1.2964737499631571
1,14,150,0.0,0.0
0,14,303,1.8742353415569108,1.2964737499631571
1,14,151,1.8382510513559078,1.273080765616534
0,14,304,1.8742353415569108,1.2964737499631571
1,14,152,0.0,0.0
0,14,305,0.9161583315180771,0.6678794236766783
1,14,153,0.0,0.0
0,14,306,1.8742353415569108,1.2964737499631571
1,14,154,1.8772025357167879,1.2986368345057073
0,14,307,1.8742353415569108,1.2964737499631571
1,14,155,0.0,0.0
0,14,308,1.8742353415569108,1.2964737499631571
1,14,156,0.0,0.0
0,14,309,1.8742353415569108,1.2964737499631571
1,14,157,0.0,0.0
0,14,310,1.8742353415569108,1.2964737499631571
1,14,158,0.0,0.0
0,14,311,1.8742353415569108,1.2964737499631571
1,14,159,0.0,0.0
0,14,312,1.8742353415569108,1.2964737499631571
1,14,160,0.0,0.0
0,14,313,1.8742353415569108,1.2964737499631571
1,14,161,0.0,0.0
0,14,314,1.8742353415569108,1.2964737499631571
1,14,162,0.0,0.0
0,14,315,1.8742353415569108,1.2964737499631571
1,14,163,0.0,0.0
0,14,316,1.8742353415569108,1.2964737499631571
1,14,164,0.0,0.0
0,14,317,1.8742353415569108,1.2964737499631571
1,14,165,0.0,0.0
0,14,318,1.8742353415569108,1.2964737499631571
1,14,166,0.0,0.0
0,14,319,1.8742353415569108,1.2964737499631571
1,14,167,0.0,0.0
0,14,320,1.8742353415569108,1.2964737499631571
1,14,168,0.0,0.0
0,14,321,1.8742353415569108,1.2964737499631571
1,14,169,0.0,0.0
0,14,322,1.8742353415569108,1.2964737499631571
1,14,170,0.0,0.0
0,14,323,1.8742353415569108,1.2964737499631571
1,14,171,0.0,0.0
0,14,324,1.8742353415569108,1.2964737499631571
1,14,172,0.0,0.0
0,14,325,1.8742353415569108,1.2964737499631571
1,14,173,0.0,0.0
0,14,326,1.8742353415569108,1.2964737499631571
1,14,174,0.9161583315180771,0.6010914813090105
0,14,327,1.8742353415569108,1.2964737499631571
1,14,175,0.0,0.0
0,14,328,1.8742353415569108,1.2964737499631571
1,14,176,0.0,0.0
0,14,329,1.8742353415569108,1.2964737499631571
1,14,177,0.0,0.0
0,14,330,1.8742353415569108,1.2964737499631571
1,14,178,0.0,0.0
0,14,331,1.8742353415569108,1.2964737499631571
1,14,179,0.0,0.0
0,14,332,1.8742353415569108,1.2964737499631571
1,14,180,0.0,0.0
0,14,333,1.8742353415569108,1.2964737499631571
1,14,181,0.0,0.0
0,14,334,1.8742353415569108,1.2964737499631571
1,14,182,0.0,0.0
0,14,335,1.8742353415569108,1.2964737499631571
1,14,183,0.0,0.0
0,14,336,1.8742353415569108,1.2964737499631571
1,14,184,0.0,0.0
0,14,337,1.8742353415569108,1.2964737499631571
1,14,185,0.9191255256779539,0.6700425082192285
0,14,338,1.8742353415569108,1.2964737499631571
1,14,186,0.0,0.0
0,14,339,1.8382510513559078,1.273080765616534
1,14,187,0.0,0.0
0,14,340,1.8742353415569108,1.2964737499631571
1,14,188,0.0,0.0
0,14,341,0.0,0.0
1,14,189,0.0,0.0
0,14,342,1.8742353415569108,1.2964737499631571
1,14,190,0.0,0.0
0,14,343,1.8742353415569108,1.2964737499631571
1,14,191,0.0,0.0
0,14,344,1.8742353415569108,1.2964737499631571
1,14,192,0.0,0.0
0,14,345,1.8742353415569108,1.2964737499631571
1,14,193,0.0,0.0
1,14,194,0.0,0.0
0,14,346,1.8742353415569108,1.2964737499631571
1,14,195,0.0,0.0
0,14,347,1.8742353415569108,1.2964737499631571
1,14,196,0.0,0.0
0,14,348,1.8742353415569108,1.2964737499631571
1,14,197,0.0,0.0
0,14,349,1.8742353415569108,1.2964737499631571
1,14,198,0.0,0.0
0,14,350,1.8742353415569108,1.2964737499631571
1,14,199,0.0,0.0
0,14,351,1.8742353415569108,1.2964737499631571
1,14,200,0.0,0.0
0,14,352,1.8742353415569108,1.2964737499631571
1,14,201,0.0,0.0
0,14,353,0.9161583315180771,0.6678794236766783
1,14,202,0.0,0.0
0,14,354,1.8742353415569108,1.2964737499631571
1,14,203,0.0,0.0
0,14,355,1.8742353415569108,1.2964737499631571
1,14,204,0.0,0.0
0,14,356,0.0,0.0
1,14,205,0.0,0.0
0,14,357,1.8742353415569108,1.2964737499631571
1,14,206,0.0,0.0
0,14,358,1.8742353415569108,1.2964737499631571
1,14,207,0.0,0.0
0,14,359,1.8742353415569108,1.2964737499631571
1,14,208,0.0,0.0
0,14,360,1.8742353415569108,1.2964737499631571
1,14,209,0.0,0.0
0,14,361,1.8323166630361543,1.2689709049856888
1,14,210,0.0,0.0
0,14,362,1.8742353415569108,1.2964737499631571
1,14,211,1.8772025357167879,1.2986368345057073
0,14,363,1.8772025357167879,1.2986368345057073
1,14,212,0.9191255256779539,0.6700425082192285
0,14,364,1.8742353415569108,1.2964737499631571
1,14,213,0.9191255256779539,0.6700425082192285
0,14,365,1.8742353415569108,1.2964737499631571
1,14,214,1.8382510513559078,1.273080765616534
0,14,366,1.8742353415569108,1.2964737499631571
1,14,215,1.8772025357167879,1.2986368345057073
0,14,367,1.8742353415569108,1.2964737499631571
1,14,216,0.9191255256779539,0.6700425082192285
0,14,368,1.8742353415569108,1.2964737499631571
1,14,217,1.8382510513559078,1.273080765616534
0,14,369,1.8742353415569108,1.2964737499631571
1,14,218,0.9191255256779539,0.6030382573973055
0,14,370,1.8742353415569108,1.2964737499631571
1,14,219,1.8772025357167879,1.2986368345057073
0,14,371,1.8742353415569108,1.2964737499631571
1,14,220,0.9191255256779539,0.6700425082192285
0,14,372,1.8742353415569108,1.2964737499631571
1,14,221,0.9191255256779539,0.6700425082192285
0,14,373,1.8742353415569108,1.2964737499631571
1,14,222,1.8382510513559078,1.273080765616534
0,14,374,1.8742353415569108,1.2964737499631571
1,14,223,0.9191255256779539,0.6700425082192285
0,14,375,1.8742353415569108,1.2964737499631571
1,14,224,0.9191255256779539,0.6700425082192285
0,14,376,1.8742353415569108,1.2964737499631571
1,14,225,1.8382510513559078,1.273080765616534
0,14,377,0.0,0.0
1,14,226,0.9191255256779539,0.6700425082192285
0,14,378,1.8742353415569108,1.2964737499631571
1,14,227,0.9191255256779539,0.6700425082192285
0,14,379,1.8742353415569108,1.2964737499631571
1,14,228,0.9191255256779539,0.6700425082192285
0,14,380,1.8742353415569108,1.2964737499631571
1,14,229,0.9191255256779539,0.6700425082192285
0,14,381,1.8742353415569108,1.2964737499631571
1,14,230,0.9191255256779539,0.6700425082192285
0,14,382,1.8742353415569108,1.2964737499631571
1,14,231,0.9191255256779539,0.6700425082192285
0,14,383,1.8742353415569108,1.2964737499631571
1,14,232,0.9191255256779539,0.6700425082192285
0,14,384,1.8742353415569108,1.2964737499631571
1,14,233,0.9191255256779539,0.6700425082192285
0,14,385,1.8742353415569108,1.2964737499631571
1,14,234,1.8772025357167879,1.2986368345057073
0,14,386,1.8382510513559078,1.273080765616534
1,14,235,1.8772025357167879,1.2986368345057073
0,14,387,0.0,0.0
1,14,236,1.8772025357167879,1.2986368345057073
0,14,388,1.8742353415569108,1.2964737499631571
1,14,237,1.8772025357167879,1.2986368345057073
0,14,389,1.8742353415569108,1.2964737499631571
1,14,238,1.8772025357167879,1.2986368345057073
0,14,390,1.8742353415569108,1.2964737499631571
1,14,239,1.8772025357167879,1.2986368345057073
0,14,391,1.8742353415569108,1.2964737499631571
1,14,240,1.8772025357167879,1.2986368345057073
0,14,392,1.8742353415569108,1.2964737499631571
1,14,241,1.8772025357167879,1.2986368345057073
0,14,393,1.8772025357167879,1.2986368345057073
1,14,242,1.8772025357167879,1.2986368345057073
1,14,243,1.8772025357167879,1.2986368345057073
0,14,394,1.8742353415569108,1.2964737499631571
1,14,244,1.8772025357167879,1.2986368345057073
0,14,395,1.8742353415569108,1.2964737499631571
1,14,245,1.8772025357167879,1.2986368345057073
0,14,396,1.8742353415569108,1.2964737499631571
1,14,246,1.8772025357167879,1.2986368345057073
0,14,397,1.8742353415569108,1.2964737499631571
1,14,247,0.0,0.0
0,14,398,1.8772025357167879,1.2986368345057073
1,14,248,1.8772025357167879,1.2986368345057073
0,14,399,1.8742353415569108,1.2964737499631571
1,14,249,1.8772025357167879,1.2986368345057073
0,14,400,1.8742353415569108,1.2964737499631571
1,14,250,1.8772025357167879,1.2986368345057073
0,14,401,1.8742353415569108,1.2964737499631571
1,14,251,1.8772025357167879,1.2986368345057073
0,14,402,1.8742353415569108,1.2964737499631571
1,14,252,1.8772025357167879,1.2986368345057073
0,14,403,1.8742353415569108,1.2964737499631571
1,14,253,1.8772025357167879,1.2986368345057073
0,14,404,1.8742353415569108,1.2964737499631571
1,14,254,1.8772025357167879,1.2986368345057073
0,14,405,1.8742353415569108,1.2964737499631571
1,14,255,1.8772025357167879,1.2986368345057073
0,14,406,1.8742353415569108,1.2964737499631571
1,14,256,1.8772025357167879,1.2986368345057073
0,14,407,1.8742353415569108,1.2964737499631571
