instance,task,episode,return,discounted_return
0,17,309,1.9335784740703903,0.7111077301715911
0,17,310,0.0,0.0
0,17,311,0.0,0.0
0,17,312,0.0,0.0
0,17,313,1.9335784740703903,0.7111077301715911
0,17,314,0.0,0.0
0,17,315,1.9335784740703903,0.7111077301715911
0,17,316,1.8861986625960192,0.6927518204414624
0,17,317,1.9335784740703903,0.7111077301715911
0,17,318,0.0,0.0
0,17,319,1.9054544129589859,0.7013014764139895
0,17,320,0.0,0.0
0,17,321,1.9054544129589859,0.7013014764139895
0,17,322,1.9335784740703903,0.7111077301715911
0,17,323,0.0,0.0
0,17,324,0.0,0.0
0,17,325,1.9335784740703903,0.7111077301715911
0,17,326,0.9053473950051221,0.3156751174389846
0,17,327,1.9054544129589859,0.7013014764139895
0,17,328,1.9335784740703903,0.7111077301715911
0,17,329,0.0,0.0
0,17,330,1.9335784740703903,0.7111077301715911
0,17,331,0.0,0.0
0,17,332,0.0,0.0
0,17,333,1.9335784740703903,0.7111077301715911
0,17,334,1.9054544129589859,0.7013014764139895
0,17,335,1.9335784740703903,0.7111077301715911
0,17,336,0.0,0.0
0,17,337,1.8861986625960192,0.6927518204414624
0,17,338,1.8861986625960192,0.6927518204414624
0,17,339,1.9054544129589859,0.7013014764139895
0,17,340,1.9335784740703903,0.7111077301715911
0,17,341,1.8861986625960192,0.6927518204414624
0,17,342,1.8861986625960192,0.6927518204414624
0,17,343,1.9335784740703903,0.7111077301715911
0,17,344,1.8106947900102441,0.6664252479267452
0,17,345,1.9054544129589859,0.7013014764139895
0,17,346,0.0,0.0
0,17,347,1.9335784740703903,0.7111077301715911
0,17,348,1.8861986625960192,0.6927518204414624
0,17,349,0.0,0.0
0,17,350,0.0,0.0
0,17,351,0.0,0.0
0,17,352,1.9054544129589859,0.7013014764139895
0,17,353,1.9335784740703903,0.7111077301715911
0,17,354,1.9335784740703903,0.7111077301715911
0,17,355,0.0,0.0
0,17,356,1.9054544129589859,0.7013014764139895
0,17,357,1.9335784740703903,0.7111077301715911
0,17,358,1.9054544129589859,0.7013014764139895
0,17,359,0.0,0.0
0,17,360,1.9054544129589859,0.7013014764139895
0,17,361,1.9335784740703903,0.7111077301715911
0,17,362,1.9054544129589859,0.7013014764139895
0,17,363,1.8861986625960192,0.6927518204414624
0,17,364,0.0,0.0
0,17,365,0.0,0.0
0,17,366,1.9335784740703903,0.7111077301715911
0,17,367,0.0,0.0
0,17,368,0.0,0.0
0,17,369,1.9335784740703903,0.7111077301715911
0,17,370,1.9335784740703903,0.7111077301715911
0,17,371,1.9054544129589859,0.7013014764139895
0,17,372,0.0,0.0
0,17,373,1.8861986625960192,0.6927518204414624
0,17,374,0.0,0.0
0,17,375,0.0,0.0
0,17,376,0.0,0.0
0,17,377,0.0,0.0
0,17,378,0.0,0.0
0,17,379,1.8861986625960192,0.6927518204414624
0,17,380,0.0,0.0
0,17,381,0.9527272064794929,0.36910604021788923
0,17,382,1.9335784740703903,0.7111077301715911
0,17,383,1.9335784740703903,0.7111077301715911
0,17,384,1.9335784740703903,0.7111077301715911
0,17,385,0.0,0.0
0,17,386,1.9335784740703903,0.7111077301715911
0,17,387,1.9335784740703903,0.7111077301715911
0,17,388,0.0,0.0
0,17,389,1.9335784740703903,0.7111077301715911
0,17,390,0.0,0.0
0,17,391,1.9335784740703903,0.7111077301715911
0,17,392,0.0,0.0
0,17,393,0.0,0.0
0,17,394,1.9335784740703903,0.7111077301715911
0,17,395,0.0,0.0
0,17,396,1.9335784740703903,0.7111077301715911
0,17,397,1.9054544129589859,0.7013014764139895
0,17,398,0.0,0.0
0,17,399,0.0,0.0
0,17,400,0.0,0.0
0,18,1,0.0,0.0
0,18,2,0.0,0.0
0,18,3,0.0,0.0
0,18,4,0.0,0.0
0,18,5,0.0,0.0
0,18,6,0.0,0.0
0,18,7,0.0,0.0
0,18,8,0.0,0.0
0,18,9,0.0,0.0
0,18,10,0.0,0.0
0,18,11,0.0,0.0
0,18,12,0.0,0.0
0,18,13,0.0,0.0
0,18,14,0.0,0.0
0,18,15,0.0,0.0
0,18,16,0.0,0.0
0,18,17,0.0,0.0
0,18,18,0.0,0.0
0,18,19,0.0,0.0
0,18,20,0.0,0.0
0,18,21,0.0,0.0
0,18,22,0.0,0.0
0,18,23,0.0,0.0
0,18,24,0.0,0.0
0,18,25,0.0,0.0
0,18,26,0.0,0.0
0,18,27,0.0,0.0
0,18,28,0.0,0.0
0,18,29,0.0,0.0
0,18,30,0.0,0.0
0,18,31,0.0,0.0
0,18,32,0.0,0.0
0,18,33,0.0,0.0
0,18,34,0.0,0.0
0,18,35,0.0,0.0
0,18,36,0.0,0.0
0,18,37,0.0,0.0
0,18,38,0.0,0.0
0,18,39,0.0,0.0
0,18,40,0.0,0.0
0,18,41,0.0,0.0
0,18,42,0.0,0.0
0,18,43,0.0,0.0
0,18,44,0.0,0.0
0,18,45,0.0,0.0
0,18,46,0.0,0.0
0,18,47,0.0,0.0
0,18,48,0.0,0.0
0,18,49,0.0,0.0
0,18,50,0.0,0.0
0,18,51,0.0,0.0
0,18,52,0.0,0.0
0,18,53,0.0,0.0
0,18,54,0.0,0.0
0,18,55,0.0,0.0
0,18,56,0.0,0.0
0,18,57,0.0,0.0
0,18,58,0.0,0.0
0,18,59,0.0,0.0
0,18,60,0.0,0.0
0,18,61,0.0,0.0
0,18,62,0.0,0.0
0,18,63,0.0,0.0
0,18,64,0.0,0.0
0,18,65,0.0,0.0
0,18,66,0.0,0.0
0,18,67,0.0,0.0
0,18,68,0.0,0.0
0,18,69,0.0,0.0
0,18,70,0.0,0.0
0,18,71,0.0,0.0
0,18,72,0.0,0.0
0,18,73,0.0,0.0
0,18,74,0.0,0.0
0,18,75,0.0,0.0
0,18,76,0.0,0.0
0,18,77,0.0,0.0
0,18,78,0.0,0.0
0,18,79,0.0,0.0
0,18,80,0.0,0.0
0,18,81,0.9812148979863614,0.34212848003276525
0,18,82,0.0,0.0
0,18,83,0.0,0.0
0,18,84,0.0,0.0
0,18,85,0.0,0.0
0,18,86,0.0,0.0
0,18,87,0.9812148979863614,0.38014275559196137
0,18,88,0.0,0.0
0,18,89,0.0,0.0
0,18,90,0.0,0.0
0,18,91,0.0,0.0
0,18,92,0.0,0.0
0,18,93,0.0,0.0
0,18,94,0.0,0.0
0,18,95,0.0,0.0
0,18,96,0.0,0.0
0,18,97,0.0,0.0
0,18,98,0.0,0.0
0,18,99,0.0,0.0
0,18,100,0.0,0.0
0,18,101,0.0,0.0
0,18,102,0.0,0.0
0,18,103,0.0,0.0
0,18,104,0.0,0.0
0,18,105,0.0,0.0
0,18,106,0.0,0.0
0,18,107,0.0,0.0
0,18,108,0.0,0.0
0,18,109,0.0,0.0
0,18,110,0.0,0.0
0,18,111,0.0,0.0
0,18,112,0.0,0.0
0,18,113,0.0,0.0
0,18,114,0.0,0.0
0,18,115,0.0,0.0
0,18,116,0.0,0.0
0,18,117,0.0,0.0
0,18,118,0.0,0.0
0,18,119,0.0,0.0
0,18,120,0.0,0.0
0,18,121,0.0,0.0
0,18,122,1.8525571975663566,0.6818326846125462
0,18,123,0.0,0.0
0,18,124,0.0,0.0
0,18,125,1.865215548250247,0.686246378583244
0,18,126,0.0,0.0
0,18,127,0.9262785987831783,0.32297337692173245
0,18,128,1.9201518474534303,0.7075298264843916
0,18,129,1.9624297959727228,0.7222712356247266
0,18,130,0.9812148979863614,0.38014275559196137
0,18,131,0.9262785987831783,0.3588593076908138
0,18,132,0.9262785987831783,0.3588593076908138
0,18,133,1.9201518474534303,0.7075298264843916
0,18,134,1.865215548250247,0.686246378583244
0,18,135,0.0,0.0
0,18,136,1.9201518474534303,0.7075298264843916
0,18,137,1.9201518474534303,0.7075298264843916
0,18,138,1.9201518474534303,0.7075298264843916
0,18,139,1.9201518474534303,0.7075298264843916
0,18,140,1.9201518474534303,0.7075298264843916
0,18,141,1.9201518474534303,0.7075298264843916
0,18,142,1.9201518474534303,0.7075298264843916
0,18,143,1.9201518474534303,0.7075298264843916
0,18,144,1.9201518474534303,0.7075298264843916
0,18,145,1.9201518474534303,0.7075298264843916
0,18,146,1.9201518474534303,0.7075298264843916
0,18,147,1.9201518474534303,0.7075298264843916
0,18,148,1.9201518474534303,0.7075298264843916
0,18,149,0.0,0.0
0,18,150,1.9201518474534303,0.7075298264843916
0,18,151,1.9201518474534303,0.7075298264843916
0,18,152,1.9201518474534303,0.7075298264843916
0,18,153,1.9201518474534303,0.7075298264843916
0,18,154,1.9201518474534303,0.7075298264843916
0,18,155,1.9201518474534303,0.7075298264843916
0,18,156,1.9201518474534303,0.7075298264843916
0,18,157,1.9201518474534303,0.7075298264843916
0,18,158,1.9201518474534303,0.7075298264843916
0,18,159,1.9201518474534303,0.7075298264843916
0,18,160,1.9201518474534303,0.7075298264843916
0,18,161,1.9201518474534303,0.7075298264843916
0,18,162,1.9201518474534303,0.7075298264843916
0,18,163,1.9201518474534303,0.7075298264843916
0,18,164,1.9201518474534303,0.7075298264843916
0,18,165,0.9812148979863614,0.34212848003276525
0,18,166,1.9201518474534303,0.7075298264843916
0,18,167,1.9201518474534303,0.7075298264843916
0,18,168,1.9201518474534303,0.7075298264843916
0,18,169,1.9201518474534303,0.7075298264843916
0,18,170,1.9201518474534303,0.7075298264843916
0,18,171,1.9201518474534303,0.7075298264843916
0,18,172,1.9201518474534303,0.7075298264843916
0,18,173,1.9201518474534303,0.7075298264843916
0,18,174,1.9201518474534303,0.7075298264843916
0,18,175,0.0,0.0
0,18,176,1.9201518474534303,0.7075298264843916
0,18,177,0.0,0.0
0,18,178,1.9201518474534303,0.7075298264843916
0,18,179,1.9201518474534303,0.7075298264843916
0,18,180,1.9201518474534303,0.7075298264843916
0,18,181,1.9201518474534303,0.7075298264843916
0,18,182,1.9201518474534303,0.7075298264843916
0,18,183,1.9201518474534303,0.7075298264843916
0,18,184,1.9201518474534303,0.7075298264843916
0,18,185,1.9201518474534303,0.7075298264843916
0,18,186,0.0,0.0
0,18,187,1.9201518474534303,0.7075298264843916
0,18,188,1.9201518474534303,0.7075298264843916
0,18,189,1.9201518474534303,0.7075298264843916
0,18,190,1.9201518474534303,0.7075298264843916
0,18,191,1.9201518474534303,0.7075298264843916
0,18,192,1.9201518474534303,0.7075298264843916
0,18,193,1.9201518474534303,0.7075298264843916
0,18,194,0.0,0.0
0,18,195,1.9201518474534303,0.7075298264843916
0,18,196,1.9201518474534303,0.7075298264843916
0,18,197,1.9201518474534303,0.7075298264843916
0,18,198,1.9201518474534303,0.7075298264843916
0,18,199,1.9201518474534303,0.7075298264843916
0,18,200,1.9201518474534303,0.7075298264843916
0,18,201,0.9812148979863614,0.38014275559196137
0,18,202,1.9201518474534303,0.7075298264843916
0,18,203,0.0,0.0
0,18,204,1.9201518474534303,0.7075298264843916
0,18,205,1.9201518474534303,0.7075298264843916
0,18,206,0.9812148979863614,0.34212848003276525
0,18,207,1.9201518474534303,0.7075298264843916
0,18,208,1.9201518474534303,0.7075298264843916
0,18,209,1.9201518474534303,0.7075298264843916
0,18,210,1.9201518474534303,0.7075298264843916
0,18,211,1.9201518474534303,0.7075298264843916
0,18,212,1.9201518474534303,0.7075298264843916
0,18,213,1.9201518474534303,0.7075298264843916
0,18,214,1.9201518474534303,0.7075298264843916
0,18,215,1.9201518474534303,0.7075298264843916
0,18,216,1.9201518474534303,0.7075298264843916
0,18,217,1.9201518474534303,0.7075298264843916
0,18,218,1.9201518474534303,0.7075298264843916
0,18,219,1.9201518474534303,0.7075298264843916
0,18,220,1.9201518474534303,0.7075298264843916
0,18,221,1.9201518474534303,0.7075298264843916
0,18,222,1.9201518474534303,0.7075298264843916
0,18,223,0.0,0.0
0,18,224,1.9201518474534303,0.7075298264843916
0,18,225,1.9201518474534303,0.7075298264843916
0,18,226,1.9624297959727228,0.7222712356247266
0,18,227,1.9201518474534303,0.7075298264843916
0,18,228,1.9201518474534303,0.7075298264843916
0,18,229,1.9201518474534303,0.7075298264843916
0,18,230,1.9201518474534303,0.7075298264843916
0,18,231,1.9624297959727228,0.7222712356247266
0,18,232,0.9812148979863614,0.34212848003276525
0,18,233,1.9624297959727228,0.7222712356247266
0,18,234,1.9201518474534303,0.7075298264843916
0,18,235,1.9201518474534303,0.7075298264843916
0,18,236,1.9201518474534303,0.7075298264843916
0,18,237,1.9201518474534303,0.7075298264843916
0,18,238,1.9201518474534303,0.7075298264843916
0,18,239,1.9201518474534303,0.7075298264843916
0,18,240,0.9812148979863614,0.34212848003276525
0,18,241,1.9201518474534303,0.7075298264843916
0,18,242,1.9201518474534303,0.7075298264843916
0,18,243,0.0,0.0
0,18,244,1.9201518474534303,0.7075298264843916
0,18,245,1.9201518474534303,0.7075298264843916
0,18,246,1.9201518474534303,0.7075298264843916
0,18,247,1.9201518474534303,0.7075298264843916
0,18,248,1.9201518474534303,0.7075298264843916
0,18,249,1.9201518474534303,0.7075298264843916
0,18,250,1.9201518474534303,0.7075298264843916
0,18,251,0.9812148979863614,0.34212848003276525
0,18,252,1.9201518474534303,0.7075298264843916
0,18,253,1.9201518474534303,0.7075298264843916
0,18,254,1.9201518474534303,0.7075298264843916
0,18,255,1.9201518474534303,0.7075298264843916
0,18,256,1.9201518474534303,0.7075298264843916
0,18,257,1.9201518474534303,0.7075298264843916
0,18,258,1.9201518474534303,0.7075298264843916
0,18,259,0.0,0.0
0,18,260,1.9201518474534303,0.7075298264843916
0,18,261,1.9201518474534303,0.7075298264843916
0,18,262,1.865215548250247,0.686246378583244
0,18,263,1.9201518474534303,0.7075298264843916
0,18,264,1.9201518474534303,0.7075298264843916
0,18,265,1.9201518474534303,0.7075298264843916
0,18,266,1.9201518474534303,0.7075298264843916
0,18,267,1.9201518474534303,0.7075298264843916
0,18,268,1.9201518474534303,0.7075298264843916
0,18,269,1.9201518474534303,0.7075298264843916
0,18,270,1.9201518474534303,0.7075298264843916
0,18,271,1.9201518474534303,0.7075298264843916
0,18,272,1.9201518474534303,0.7075298264843916
0,18,273,0.9812148979863614,0.34212848003276525
0,18,274,1.9201518474534303,0.7075298264843916
0,18,275,1.9201518474534303,0.7075298264843916
0,18,276,1.9201518474534303,0.7075298264843916
0,18,277,1.9201518474534303,0.7075298264843916
0,18,278,1.9201518474534303,0.7075298264843916
0,18,279,1.9201518474534303,0.7075298264843916
0,18,280,1.9201518474534303,0.7075298264843916
0,18,281,1.9201518474534303,0.7075298264843916
0,18,282,1.9201518474534303,0.7075298264843916
0,18,283,1.9201518474534303,0.7075298264843916
0,18,284,1.9201518474534303,0.7075298264843916
0,18,285,1.9201518474534303,0.7075298264843916
0,18,286,1.9201518474534303,0.7075298264843916
0,18,287,0.0,0.0
0,18,288,1.9201518474534303,0.7075298264843916
0,18,289,1.9201518474534303,0.7075298264843916
0,18,290,0.0,0.0
0,18,291,1.9201518474534303,0.7075298264843916
0,18,292,1.9201518474534303,0.7075298264843916
0,18,293,0.0,0.0
0,18,294,1.9201518474534303,0.7075298264843916
0,18,295,0.0,0.0
0,18,296,1.9201518474534303,0.7075298264843916
0,18,297,1.9201518474534303,0.7075298264843916
0,18,298,1.9201518474534303,0.7075298264843916
0,18,299,1.9201518474534303,0.7075298264843916
0,18,300,1.9201518474534303,0.7075298264843916
0,18,301,0.0,0.0
0,18,302,1.9201518474534303,0.7075298264843916
0,18,303,1.9201518474534303,0.7075298264843916
0,18,304,0.9812148979863614,0.34212848003276525
0,18,305,1.9201518474534303,0.7075298264843916
0,18,306,1.9201518474534303,0.7075298264843916
0,18,307,1.9201518474534303,0.7075298264843916
0,18,308,1.9201518474534303,0.7075298264843916
0,18,309,0.9812148979863614,0.38014275559196137
0,18,310,1.9201518474534303,0.7075298264843916
0,18,311,1.9201518474534303,0.7075298264843916
0,18,312,0.0,0.0
0,18,313,0.0,0.0
0,18,314,1.9201518474534303,0.7075298264843916
0,18,315,0.9812148979863614,0.34212848003276525
0,18,316,0.0,0.0
0,18,317,1.9201518474534303,0.7075298264843916
0,18,318,1.9201518474534303,0.7075298264843916
0,18,319,1.9201518474534303,0.7075298264843916
0,18,320,1.9201518474534303,0.7075298264843916
0,18,321,1.9201518474534303,0.7075298264843916
0,18,322,0.0,0.0
0,18,323,1.9201518474534303,0.7075298264843916
0,18,324,1.9201518474534303,0.7075298264843916
0,18,325,0.0,0.0
0,18,326,1.9201518474534303,0.7075298264843916
0,18,327,1.9201518474534303,0.7075298264843916
0,18,328,1.9201518474534303,0.7075298264843916
0,18,329,1.9201518474534303,0.7075298264843916
0,18,330,1.9201518474534303,0.7075298264843916
0,18,331,1.9201518474534303,0.7075298264843916
0,18,332,1.9201518474534303,0.7075298264843916
0,18,333,1.9201518474534303,0.7075298264843916
0,18,334,1.9201518474534303,0.7075298264843916
0,18,335,1.9201518474534303,0.7075298264843916
0,18,336,1.9201518474534303,0.7075298264843916
0,18,337,1.9201518474534303,0.7075298264843916
0,18,338,1.9201518474534303,0.7075298264843916
0,18,339,1.9201518474534303,0.7075298264843916
0,18,340,1.9201518474534303,0.7075298264843916
0,18,341,1.9201518474534303,0.7075298264843916
0,18,342,1.9201518474534303,0.7075298264843916
0,18,343,1.9201518474534303,0.7075298264843916
0,18,344,1.9201518474534303,0.7075298264843916
0,18,345,1.9201518474534303,0.7075298264843916
0,18,346,1.9201518474534303,0.7075298264843916
0,18,347,0.0,0.0
0,18,348,1.9201518474534303,0.7075298264843916
0,18,349,1.9201518474534303,0.7075298264843916
0,18,350,1.9201518474534303,0.7075298264843916
0,18,351,1.9201518474534303,0.7075298264843916
0,18,352,1.9201518474534303,0.7075298264843916
0,18,353,1.9201518474534303,0.7075298264843916
0,18,354,1.9201518474534303,0.7075298264843916
0,18,355,1.9201518474534303,0.7075298264843916
0,18,356,1.9201518474534303,0.7075298264843916
0,18,357,1.9201518474534303,0.7075298264843916
0,18,358,1.9201518474534303,0.7075298264843916
0,18,359,1.9201518474534303,0.7075298264843916
0,18,360,1.9201518474534303,0.7075298264843916
0,18,361,1.9201518474534303,0.7075298264843916
0,18,362,1.9201518474534303,0.7075298264843916
0,18,363,1.9201518474534303,0.7075298264843916
0,18,364,1.9201518474534303,0.7075298264843916
0,18,365,1.9201518474534303,0.7075298264843916
0,18,366,1.9201518474534303,0.7075298264843916
0,18,367,1.9201518474534303,0.7075298264843916
0,18,368,1.9201518474534303,0.7075298264843916
0,18,369,1.9201518474534303,0.7075298264843916
0,18,370,0.0,0.0
0,18,371,1.9201518474534303,0.7075298264843916
0,18,372,0.0,0.0
0,18,373,1.9201518474534303,0.7075298264843916
0,18,374,1.9201518474534303,0.7075298264843916
0,18,375,1.9201518474534303,0.7075298264843916
0,18,376,1.9201518474534303,0.7075298264843916
0,18,377,0.0,0.0
0,18,378,1.9201518474534303,0.7075298264843916
0,18,379,1.9201518474534303,0.7075298264843916
0,18,380,1.9201518474534303,0.7075298264843916
0,18,381,1.9201518474534303,0.7075298264843916
0,18,382,0.0,0.0
0,18,383,1.9201518474534303,0.7075298264843916
0,18,384,1.9201518474534303,0.7075298264843916
0,18,385,1.9201518474534303,0.7075298264843916
0,18,386,1.9201518474534303,0.7075298264843916
0,18,387,1.9201518474534303,0.7075298264843916
0,18,388,1.9201518474534303,0.7075298264843916
0,18,389,1.9201518474534303,0.7075298264843916
0,18,390,1.9201518474534303,0.7075298264843916
0,18,391,1.9201518474534303,0.7075298264843916
0,18,392,0.0,0.0
0,18,393,1.9201518474534303,0.7075298264843916
0,18,394,1.9201518474534303,0.7075298264843916
0,18,395,1.9201518474534303,0.7075298264843916
0,18,396,1.9201518474534303,0.7075298264843916
0,18,397,1.9201518474534303,0.7075298264843916
0,18,398,1.9201518474534303,0.7075298264843916
0,18,399,1.865215548250247,0.686246378583244
0,18,400,1.9201518474534303,0.7075298264843916
0,19,1,0.0,0.0
0,19,2,0.0,0.0
0,19,3,0.0,0.0
0,19,4,0.0,0.0
0,19,5,0.0,0.0
0,19,6,0.0,0.0
0,19,7,0.0,0.0
0,19,8,0.0,0.0
0,19,9,0.0,0.0
0,19,10,0.0,0.0
0,19,11,0.0,0.0
0,19,12,0.0,0.0
0,19,13,0.0,0.0
0,19,14,0.0,0.0
0,19,15,0.0,0.0
0,19,16,0.0,0.0
0,19,17,0.0,0.0
0,19,18,0.0,0.0
0,19,19,0.0,0.0
0,19,20,0.0,0.0
0,19,21,0.0,0.0
0,19,22,0.0,0.0
0,19,23,0.0,0.0
0,19,24,0.0,0.0
0,19,25,0.0,0.0
0,19,26,0.0,0.0
0,19,27,0.0,0.0
0,19,28,0.0,0.0
0,19,29,0.0,0.0
0,19,30,0.0,0.0
0,19,31,0.0,0.0
0,19,32,0.0,0.0
0,19,33,0.0,0.0
0,19,34,0.0,0.0
0,19,35,0.0,0.0
0,19,36,0.0,0.0
0,19,37,0.0,0.0
0,19,38,0.0,0.0
0,19,39,0.0,0.0
0,19,40,0.0,0.0
0,19,41,0.0,0.0
0,19,42,0.0,0.0
0,19,43,0.0,0.0
0,19,44,0.0,0.0
0,19,45,0.0,0.0
0,19,46,0.0,0.0
0,19,47,0.0,0.0
0,19,48,0.0,0.0
0,19,49,0.0,0.0
0,19,50,0.0,0.0
0,19,51,0.0,0.0
0,19,52,0.0,0.0
0,19,53,0.0,0.0
0,19,54,0.0,0.0
0,19,55,0.0,0.0
0,19,56,0.0,0.0
0,19,57,0.0,0.0
0,19,58,0.0,0.0
0,19,59,0.0,0.0
0,19,60,0.0,0.0
0,19,61,0.0,0.0
0,19,62,0.0,0.0
0,19,63,0.0,0.0
0,19,64,0.0,0.0
0,19,65,0.0,0.0
0,19,66,0.0,0.0
0,19,67,0.0,0.0
0,19,68,0.0,0.0
0,19,69,0.0,0.0
0,19,70,0.0,0.0
0,19,71,0.0,0.0
0,19,72,0.0,0.0
0,19,73,0.0,0.0
0,19,74,0.0,0.0
0,19,75,0.0,0.0
0,19,76,0.0,0.0
0,19,77,0.0,0.0
0,19,78,0.0,0.0
0,19,79,0.0,0.0
0,19,80,0.0,0.0
0,19,81,0.0,0.0
0,19,82,0.0,0.0
0,19,83,0.9648332861069429,0.3737961835070288
0,19,84,0.0,0.0
0,19,85,0.0,0.0
0,19,86,0.0,0.0
0,19,87,0.0,0.0
0,19,88,0.0,0.0
0,19,89,0.0,0.0
0,19,90,0.0,0.0
0,19,91,0.0,0.0
0,19,92,0.0,0.0
0,19,93,0.0,0.0
0,19,94,0.0,0.0
0,19,95,0.0,0.0
0,19,96,0.0,0.0
0,19,97,0.0,0.0
0,19,98,0.0,0.0
0,19,99,0.0,0.0
0,19,100,0.0,0.0
0,19,101,0.0,0.0
0,19,102,0.968161000792558,0.37508540835778226
0,19,103,0.0,0.0
0,19,104,0.0,0.0
0,19,105,0.0,0.0
0,19,106,0.0,0.0
0,19,107,0.0,0.0
0,19,108,0.968161000792558,0.33757686752200405
0,19,109,0.0,0.0
0,19,110,0.0,0.0
0,19,111,0.0,0.0
0,19,112,0.0,0.0
0,19,113,0.0,0.0
0,19,114,0.0,0.0
0,19,115,0.0,0.0
0,19,116,0.0,0.0
0,19,117,0.0,0.0
0,19,118,0.0,0.0
0,19,119,0.0,0.0
0,19,120,0.0,0.0
0,19,121,0.0,0.0
0,19,122,0.0,0.0
0,19,123,0.0,0.0
0,19,124,0.0,0.0
0,19,125,0.0,0.0
0,19,126,0.0,0.0
0,19,127,0.0,0.0
0,19,128,0.0,0.0
0,19,129,0.0,0.0
0,19,130,0.0,0.0
0,19,131,0.0,0.0
0,19,132,0.0,0.0
0,19,133,0.0,0.0
0,19,134,0.9648332861069429,0.3737961835070288
0,19,135,0.0,0.0
0,19,136,0.0,0.0
0,19,137,0.0,0.0
0,19,138,0.0,0.0
0,19,139,0.0,0.0
0,19,140,0.0,0.0
0,19,141,0.0,0.0
0,19,142,0.0,0.0
0,19,143,0.0,0.0
0,19,144,0.0,0.0
0,19,145,0.0,0.0
0,19,146,0.0,0.0
0,19,147,1.9296665722138857,0.7102127486633547
0,19,148,0.0,0.0
0,19,149,0.0,0.0
0,19,150,0.0,0.0
0,19,151,0.0,0.0
0,19,152,0.0,0.0
0,19,153,0.0,0.0
0,19,154,0.0,0.0
0,19,155,0.0,0.0
0,19,156,0.0,0.0
0,19,157,0.0,0.0
0,19,158,0.0,0.0
0,19,159,0.0,0.0
0,19,160,0.0,0.0
0,19,161,0.0,0.0
0,19,162,0.0,0.0
0,19,163,0.0,0.0
0,19,164,0.0,0.0
0,19,165,0.0,0.0
0,19,166,0.0,0.0
0,19,167,0.0,0.0
0,19,168,0.0,0.0
0,19,169,0.0,0.0
0,19,170,0.0,0.0
0,19,171,0.0,0.0
0,19,172,1.9600603371088763,0.7209393216807815
0,19,173,0.0,0.0
0,19,174,0.0,0.0
0,19,175,0.0,0.0
0,19,176,0.968161000792558,0.37508540835778226
0,19,177,0.0,0.0
0,19,178,1.936322001585116,0.7126622758797863
0,19,179,1.956732622423261,0.719650096830028
0,19,180,0.0,0.0
0,19,181,0.0,0.0
0,19,182,1.9600603371088763,0.7209393216807815
0,19,183,1.9600603371088763,0.7209393216807815
0,19,184,1.9600603371088763,0.7209393216807815
0,19,185,0.0,0.0
0,19,186,1.9600603371088763,0.7209393216807815
0,19,187,1.9600603371088763,0.7209393216807815
0,19,188,1.9600603371088763,0.7209393216807815
0,19,189,0.0,0.0
0,19,190,1.9600603371088763,0.7209393216807815
0,19,191,1.9600603371088763,0.7209393216807815
0,19,192,0.0,0.0
0,19,193,0.0,0.0
0,19,194,1.956732622423261,0.719650096830028
